"itemId","star","content","createTime"
1260037,5,"网易严选的品质就是不一般，不管是皮带还是包装都很有质感，掩不住的高端大气上档次！",2018-06-21 23:34:15
1260037,5,"包装很好，没得说，皮带扣简约大气，有质感，是商务人士的不二人选",2018-08-01 19:28:45
1260037,5,"到手后一看包装就非常精美，拆开包装立马惊到了，一看质感就特别好，摸着特别舒服，腰带的头略沉，制作精美，绝对值得拥有",2018-08-21 01:17:07
1260037,5,"精致、极致优雅，风格我很喜欢，质量堪称完美，种种都是我所喜欢的。",2018-06-18 14:23:32
1260037,5,"收到实物感觉比图片还好，物超所值",2018-08-01 16:13:37
1260037,5,"今天早上买的，下午就到了，物流真棒。严选，果然与众不同",2018-06-21 22:23:42
1260037,5,"质量很好，喜欢",2018-06-25 05:50:20
1260037,5,"看起来很不错的样子",2018-06-06 07:56:12
1260037,5,"看着高大上，物流速度快！",2018-05-31 18:58:52
1260037,5,"手感不错，物有所值",2018-05-20 08:44:08
1260037,5,"严选的皮带，大品牌，磨砂质感做工好，大气，价格实惠，非常喜欢！",2018-04-26 15:35:29
1260037,4,"物流挺快的，包装精美，质量还不错，就是皮带头有点重，希望可以用的长久一点",2018-08-12 16:32:08
1260037,5,"严选包装静美，做工精良，品质保证！
一如严选深似海，抑制不住买买买！",2018-08-16 19:48:07
1260037,5,"质量很好。，很有质感，性价比超级高，父亲节买给爸爸的礼物<U+0001F381>，很好",2018-06-24 17:31:35
1260037,5,"为什么喜欢严选？因为严选送的不是快递  而是礼物！这个人包装也太漂亮了  质量也好的没话说！",2018-06-26 20:04:06
1260037,5,"i think the belt is reliable. It look good in quality and style. But the cotton buds looks a little smaller in size than presumed.",2018-05-05 21:56:50
1260037,5,"这条皮带质感很好。没logo觉得很清新。长度很足需要自己裁剪，黑色软硬适中，不知道能用多久哦。",2018-04-28 15:16:58
1260037,5,"皮带包装挺精致的，高端大气上档次，皮带质地手感还行，符合这个价格预期，整体满意",2018-06-12 09:19:15
1260037,4,"腰带很不错，
1，手感很软
2，设计很大气，很喜欢，最喜欢的是没有logo
3，包装太好了，",2018-04-25 10:22:01
1260037,5,"物流非常给力，很快。拿回来就迫不及待地打开了，包装非常好看，试了一下质量杆杆的，物有所值！",2018-04-20 19:34:46
1260037,5,"用着挺舒服的，严选的东西质量还是可以的，并且配送，包装也都蛮不错的！",2018-05-10 14:00:38
1260037,5,"过年回家看到老爸的皮带用挺旧了，就给爸爸选了这条皮带。老爸超级满意。赞",2018-03-27 23:28:59
1260037,5,"品种不错，第一次感受严选的宝贝，包装高大上，外观看皮质也不错，很好的一次购物体验。",2018-04-24 08:33:28
1260037,5,"给老公买的，他就不喜欢带logo的，正好这个符合要求，包装也很大气",2018-06-12 23:53:31
1260037,5,"包装很好，皮带看着也不错，软硬适中；要是能提供不同长度供选择更好",2018-05-13 12:08:07
1260037,5,"很满意，包装高大上，质量不错，客服很耐心，很愉快的购物体验，这个皮带是在严选上的第三样东西，以后重点关注严选",2018-05-18 16:39:21
1260037,5,"买给老公的，老公说不错，具体还没有试用，皮质看着不错，等用后再来评论",2018-04-08 23:23:32
1260037,5,"蛮精致的，看上去有档次，性价比高，老公也喜欢<U+0001F60A>",2018-08-16 08:05:46
1260037,5,"挺好的，蛮软的，扣也简单好看。用这个很舒服。",2018-08-22 02:18:30
1260037,5,"发货非常快，皮带很不错，给爸爸的父亲节礼物，他应该会喜欢，包装考究，无损到达。就是买了第二天就降价了，觉得有点亏。",2018-06-19 09:05:59
1260037,5,"主要看头的五金，确实很不错，沉甸甸的。皮带也不错，纹路很好看",2018-07-04 22:16:40
1260037,4,"睡觉绝对绝对绝对绝对空空荡荡看看几点到酒店酒店酒店度假酒店记得记得jdjdjd",2018-05-11 11:05:33
